code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5803,Petites îles en voie de Développement,722.0,83,Samoa américaines,296.0,KI,KIR,83,Kiribati,65239.99999999999,60859.0,54370.0,126099.0,68069.0,Kiribati,1749.0,2233.0,0.29,0.0,3083.0,3102.0,126.8,45.7,84.5,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093300000.0,32.0,24.0,14.0,44.0,74.0,14.8,0.0,0.0,0.0,1.9,9.0,45.7,3.8,23.8,23.8,23.8,123.0,123.0,123.0,1.16,139.0,0.0,385.0,32.0,Kiribati,421.0,311078.0,327.0,148805.0,71531.0,9063.0,291.0,1949686.0,51285.0,30012.0
5803,Petites îles en voie de Développement,722.0,86,Samoa américaines,308.0,GD,GRD,86,Grenade,57791.0,58550.0,69370.0,116341.0,39938.0,Grenade,1914.0,2481.0,0.28,0.0,0.0,0.0,97.1,58.5,95.2,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13788900000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,28.9,0.0,22.4,22.4,22.5,67.0,67.0,67.0,1.03,0.0,99.7,328.0,0.0,Grenade,6234.0,28494.0,12668.0,23667.0,3705.0,13572.0,16298.0,15080.0,69515.0,64158.0
5803,Petites îles en voie de Développement,722.0,91,Samoa américaines,328.0,GY,GUY,91,Guyana,413269.0,394212.0,578961.0,807481.0,211821.0,Guyana,1796.0,2319.0,0.25,0.0,3151.0,3151.0,68.8,49.2,104.5,4.33,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19482100000.0,39.0,45.0,0.0,90.0,95.0,8.5,0.0,0.7,0.0,6.0,17.2,27.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,136.0,-25.8,10.0,44.0,Guyana,347738.0,93189.0,53873.0,103477.0,16267.0,14266.0,443822.0,250446.0,220440.0,224521.0
5803,Petites îles en voie de Développement,722.0,93,Samoa américaines,332.0,HT,HTI,93,Haïti,5668475.0,5575373.0,4879660.0,11243848.0,6491525.0,Haïti,1817.0,2351.0,0.4,0.0,2099.0,2096.0,43.9,12.9,48.2,2.61,700000.0,0.0,300000.0,0.0,5400000.0,9600000.0,0.0,20300000.0,27900000.0,5100000.0,9300000.0,3211500000.0,54.0,0.0,0.0,37.0,67.0,20.3,0.0,3.5,0.0,3.6,0.0,10.1,45.1,138.9,132.0,135.6,247.3,247.5,247.4,-1.03,89.0,83.6,134.0,28.0,Haïti,313360.0,37495.0,196916.0,15983.0,3752.0,10241.0,31612.0,26803.0,1652179.0,1093650.0
5504,Polynésie,61.0,160,Nioué,570.0,NU,NIU,160,Nioué,937.0,862.0,878.0,1799.0,754.0,Nioué,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,Nioué,103.0,30078.0,139.0,20925.0,4583.0,29439.0,66.0,2534.0,1592.0,6035.0
5504,Polynésie,61.0,219,Tonga,776.0,TO,TON,219,Tonga,54563.0,51140.0,85389.0,105704.0,25648.0,Tonga,1896.0,2452.0,0.0,0.0,0.0,0.0,120.2,84.8,131.7,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7014800000.0,34.0,32.0,30.0,95.0,99.0,2.3,0.0,0.0,0.0,11.8,0.0,69.9,0.0,14.5,14.5,14.5,60.9,60.9,61.2,1.09,0.0,0.0,336.0,0.0,Tonga,256269.0,281322.0,215573.0,60688.0,12298.0,12555.0,2657.0,5934.0,48077.0,49002.0
5504,Polynésie,61.0,227,Tuvalu,798.0,TV,TUV,227,Tuvalu,5077.0,5323.0,4138.0,10399.0,7361.0,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,107.0,53.8,93.5,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5051600000.0,34.0,38.0,9.0,84.0,99.0,5.6,0.0,0.0,0.0,4.4,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,5702.0,0.0,Tuvalu,,7920.0,,5851.0,,15558.0,,,4994.0,4403.0
5504,Polynésie,61.0,244,Samoa,882.0,WS,WSM,244,Samoa,105251.0,106692.0,164318.0,211944.0,35799.0,Samoa,1812.0,2335.0,0.27,0.0,3049.0,3057.0,110.6,64.3,104.7,3.13,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6689700000.0,38.0,44.0,62.0,97.0,97.0,7.0,0.0,0.0,0.0,7.5,0.0,61.1,4.4,10.2,10.2,10.2,70.8,70.8,70.8,1.15,131.0,0.0,218.0,26.0,Samoa,167909.0,14105.0,333906.0,19777.0,3521.0,26420.0,6200.0,8307.0,83127.0,82663.0
5504,Polynésie,61.0,47,Îles Cook,184.0,CK,COK,47,Îles Cook,7938.0,7705.0,4292.0,15643.0,13223.0,Îles Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,99.0,0.0,0.0,0.0,0.0,0.0,10.3,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,Îles Cook,10183.0,10335.0,12717.0,10118.0,2143.0,14492.0,123.0,318.0,20872.0,27954.0
5504,Polynésie,61.0,70,Polynésie française,258.0,PF,PYF,70,Polynésie française,137680.0,141529.0,110556.0,279209.0,180188.0,Polynésie française,1882.0,2440.0,0.23,0.0,2863.0,2847.0,116.8,66.5,103.2,2.36,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,84.0,97.0,99.0,0.0,0.0,0.3,0.0,0.0,0.0,47.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,326.0,28.0,Polynésie française,13988.0,20219.0,29145.0,15181.0,6502.0,12949.0,13730.0,19525.0,349362.0,363838.0
702,"Tous Donateurs, total",,10,Australie,36.0,AU,AUS,10,Australie,12970037.0,12773754.0,3494472.0,25743791.0,21903705.0,Australie,1920.0,2493.0,0.21,0.0,3480.0,3479.0,158.0,81.2,121.5,2.03,5900000.0,300000.0,100000.0,0.0,1000000.0,3900000.0,0.0,4000000.0,9300000.0,0.0,3600000.0,56298200000.0,23.0,96.0,0.0,99.0,99.0,3.3,0.0,0.3,0.0,20.4,6.6,29.3,0.0,9.4,12.6,10.9,36.0,35.7,35.8,0.86,140.0,-163.2,5.0,31.0,Australie,12028.0,69604.0,15221.0,38867.0,64914.0,14967.0,25054864.0,35414918.0,10178035.0,14581857.0
702,"Tous Donateurs, total",,104,Irlande,372.0,IE,IRL,104,Irlande,2515444.0,2467162.0,1776656.0,4982606.0,3111336.0,Irlande,1917.0,2486.0,0.21,2.7,3888.0,3886.0,148.8,86.0,130.2,1.86,1000000.0,0.0,0.0,0.0,0.0,200000.0,0.0,500000.0,1000000.0,0.0,400000.0,100077000000.0,28.0,80.0,96.0,89.0,96.0,0.0,0.0,0.0,0.0,0.0,5.6,27.6,0.0,7.6,11.7,9.6,16.5,22.8,19.6,0.97,156.0,58.3,5.0,39.0,Irlande,32469.0,3603859.0,25918.0,304265.0,15097.0,16865.0,12724906.0,10858194.0,8390192.0,7436498.0
702,"Tous Donateurs, total",,105,Israël,376.0,IL,ISR,105,Israël,4426845.0,4373531.0,645956.0,8800376.0,8067603.0,Israël,1780.0,2298.0,0.21,7.3,3684.0,3677.0,163.9,79.8,133.9,2.19,1300000.0,0.0,0.0,0.0,0.0,1300000.0,0.0,700000.0,3600000.0,0.0,1400000.0,43189500000.0,31.0,95.0,99.0,99.0,99.0,0.0,0.0,14.1,0.0,0.0,9.0,22.3,0.0,4.4,7.8,6.1,39.8,45.2,42.6,-0.89,160.0,91.8,10.0,19.0,Israël,9449.0,19600.0,16524.0,20554.0,7801.0,11651.0,1477741.0,1659998.0,5264300.0,4161866.0
702,"Tous Donateurs, total",,106,Italie,380.0,IT,ITA,106,Italie,30683163.0,29229606.0,17125372.0,59912769.0,42006701.0,Italie,1946.0,2528.0,0.2,5.7,3688.0,3690.0,160.1,68.9,116.1,1.87,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45844700000.0,31.0,79.0,93.0,99.0,99.0,0.0,0.0,13.9,0.0,0.0,7.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,146.0,39.8,7.0,30.0,Italie,16755.0,15306.0,18778.0,15440.0,17587.0,14342.0,38925177.0,36915564.0,38183361.0,35908686.0
702,"Tous Donateurs, total",,108,Kazakhstan,398.0,KZ,KAZ,108,Kazakhstan,10029218.0,9452899.0,7948258.0,19482117.0,10828881.0,Kazakhstan,1819.0,2347.0,0.25,0.6,3383.0,3373.0,135.7,62.9,110.4,2.49,2300000.0,200000.0,100000.0,0.0,0.0,600000.0,0.0,0.0,1500000.0,0.0,500000.0,33251400000.0,33.0,0.0,89.0,98.0,95.0,5.8,0.0,0.8,0.0,8.2,5.3,17.9,0.0,0.7,0.8,0.8,8.8,8.3,8.5,-0.26,144.0,-66.1,7.0,69.0,Kazakhstan,198252.0,34103.0,111832.0,25150.0,17824.0,13965.0,2974202.0,2368299.0,3667380.0,2527787.0
702,"Tous Donateurs, total",,11,Autriche,40.0,AT,AUT,11,Autriche,4532324.0,4389081.0,3622850.0,8921405.0,5159360.0,Autriche,1950.0,2535.0,0.2,5.9,3777.0,3803.0,182.7,66.4,109.3,1.72,1100000.0,0.0,0.0,0.0,0.0,400000.0,0.0,300000.0,900000.0,0.0,300000.0,61108400000.0,26.0,99.0,99.0,99.0,99.0,0.0,0.0,1.2,0.0,0.0,6.3,15.0,0.0,3.7,3.4,3.3,10.8,9.3,10.0,0.89,150.0,20.3,7.0,30.0,Autriche,22890.0,24808.0,19323.0,16720.0,15322.0,15245.0,8926661.0,8401939.0,10818602.0,10419117.0
702,"Tous Donateurs, total",,110,Japon,392.0,JP,JPN,110,Japon,64600334.0,61704209.0,10395975.0,126304543.0,116099672.0,Japon,1868.0,2422.0,0.17,0.0,2665.0,2684.0,92.0,51.4,92.4,2.12,5500000.0,100000.0,200000.0,0.0,0.0,5000000.0,100000.0,5900000.0,14100000.0,3600000.0,7400000.0,42988500000.0,39.0,99.0,99.0,99.0,99.0,5.2,0.0,6.6,0.0,2.0,11.3,5.1,2.9,0.7,4.3,2.3,8.7,13.9,11.4,1.03,111.0,66.7,7.0,25.0,Japon,30315.0,13496.0,23986.0,14247.0,28276.0,14269.0,2367017.0,2542394.0,49628045.0,48968430.0
702,"Tous Donateurs, total",,117,République de Corée,410.0,KR,KOR,117,République de Corée,25955050.0,25903431.0,9572865.0,51858482.0,41934110.0,République de Corée,1904.0,2469.0,0.22,4.3,3378.0,3386.0,123.6,60.7,107.4,2.29,2900000.0,100000.0,0.0,0.0,300000.0,3000000.0,0.0,1600000.0,8300000.000000001,0.0,4300000.0,46506900000.0,34.0,99.0,99.0,99.0,99.0,1.8,0.2,7.3,0.0,5.7,7.5,6.5,0.0,1.6,2.3,1.9,12.8,19.2,16.0,0.61,137.0,76.9,4.0,16.0,République de Corée,97137.0,15509.0,108625.0,16014.0,24962.0,13697.0,3662251.0,3682894.0,23860375.0,20463480.0
702,"Tous Donateurs, total",,118,Koweït,414.0,KW,KWT,118,Koweït,1718674.0,2681470.0,0.0,4400144.0,4302875.0,Koweït,1917.0,2482.0,0.26,0.0,3482.0,3486.0,113.1,57.8,111.9,3.8,1400000.0,0.0,0.0,0.0,0.0,400000.0,0.0,1000000.0,1500000.0,0.0,900000.0,46380200000.0,40.0,99.0,99.0,99.0,99.0,6.5,2.3,1.0,0.0,10.9,14.4,41.2,0.0,12.2,17.5,14.7,32.6,40.5,36.5,0.23,140.0,93.5,8.0,25.0,Koweït,20169.0,22391.0,17457.0,17796.0,18923.0,50993.0,293229.0,422999.0,4381505.0,4197562.0
702,"Tous Donateurs, total",,119,Lettonie,428.0,LV,LVA,119,Lettonie,1022870.0,878254.0,599796.0,1901123.0,1293197.0,Lettonie,1894.0,2453.0,0.22,2.9,3242.0,3263.0,143.3,66.8,106.8,1.93,400000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,34168900000.0,29.0,85.0,96.0,92.0,99.0,1.9,0.0,0.0,0.0,6.6,4.2,23.7,0.0,1.7,1.9,1.7,30.4,26.0,28.2,0.46,133.0,-219.4,16.0,14.0,Lettonie,41115.0,24895.0,36144.0,23448.0,13001.0,13632.0,2375474.0,1660384.0,2255966.0,1759468.0
702,"Tous Donateurs, total",,126,Lituanie,440.0,LT,LTU,126,Lituanie,1486640.0,1309124.0,911492.0,2795765.0,1940986.0,Lituanie,1901.0,2463.0,0.23,2.9,3335.0,3328.0,120.5,83.8,125.9,2.0,600000.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,800000.0,0.0,200000.0,43758800000.0,33.0,94.0,95.0,94.0,98.0,4.7,0.0,0.1,0.0,4.8,4.4,24.8,0.0,5.0,6.4,5.7,31.5,27.7,29.5,0.92,135.0,-233.7,10.0,27.0,Lituanie,46050.0,62108.0,45557.0,24777.0,13424.0,16657.0,4610127.0,4787408.0,3031353.0,3432103.0
702,"Tous Donateurs, total",,134,Malte,470.0,MT,MLT,134,Malte,249856.0,268351.0,22830.0,518207.0,411533.0,Malte,1968.0,2563.0,0.21,0.0,3309.0,3323.0,121.8,59.3,102.7,2.02,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47836300000.0,35.0,88.0,99.0,99.0,99.0,0.0,0.0,11.9,0.0,0.0,7.2,31.8,0.0,5.4,2.5,4.2,19.1,12.1,15.6,1.0,130.0,100.0,19.0,35.0,Malte,3225.0,25156.0,14795.0,18662.0,26165.0,17575.0,33506.0,46727.0,447953.0,526471.0
702,"Tous Donateurs, total",,150,Pays-Bas (Royaume des),528.0,NL,NLD,150,Pays-Bas (Royaume des),8885338.0,8751393.0,1333967.0,17636731.0,15847281.0,Pays-Bas (Royaume des),1981.0,2580.0,0.2,7.4,3475.0,3469.0,139.3,72.5,111.6,2.1,2000000.0,0.0,0.0,0.0,200000.0,900000.0,0.0,1000000.0,2300000.0,0.0,900000.0,64080800000.0,27.0,98.0,99.0,98.0,99.0,1.6,0.0,15.5,0.0,5.0,5.7,14.3,0.0,4.0,4.2,4.2,13.2,13.2,13.2,0.83,134.0,89.1,8.0,58.0,Pays-Bas (Royaume des),36208.0,24080.0,23748.0,23228.0,54363.0,41070.0,74688149.0,63870858.0,56014424.0,46166697.0
702,"Tous Donateurs, total",,156,Nouvelle-Zélande,554.0,NZ,NZL,156,Nouvelle-Zélande,2553143.0,2516752.0,643015.0,5069895.0,4191404.999999999,Nouvelle-Zélande,1921.0,2494.0,0.21,0.0,3288.0,3309.0,117.1,58.1,100.3,2.1,1300000.0,0.0,0.0,0.0,0.0,900000.0,0.0,600000.0,2200000.0,0.0,800000.0,46361900000.0,32.0,89.0,99.0,99.0,99.0,0.0,0.0,2.8,0.0,0.0,5.9,32.7,0.0,9.4,11.7,10.6,44.3,42.8,43.6,1.47,133.0,46.2,10.0,16.0,Nouvelle-Zélande,140682.0,18967.0,79529.0,18501.0,17237.0,21853.0,19626738.0,21912697.0,3324664.0,4138176.0
702,"Tous Donateurs, total",,162,Norvège,578.0,NO,NOR,162,Norvège,2666488.0,2712785.0,927855.0,5379274.0,4521838.0,Norvège,1962.0,2554.0,0.2,0.6,3532.0,3524.0,138.6,70.1,129.5,2.01,800000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,600000.0,0.0,300000.0,84071800000.0,31.0,78.0,99.0,98.0,99.0,0.0,0.0,0.2,0.0,0.0,4.4,18.6,0.0,2.3,3.8,3.1,12.2,13.8,12.9,1.22,138.0,73.6,5.0,61.0,Norvège,144092.0,16413.0,60364.0,14567.0,11807.0,12805.0,661396.0,561354.0,6210122.0,5095528.0
702,"Tous Donateurs, total",,167,Tchéquie,203.0,CZ,CZE,167,Tchéquie,5349494.0,5200635.0,2758156.0,10550129.0,7875268.0,Tchéquie,1945.0,2525.0,0.21,11.9,3359.0,3369.0,155.5,61.3,96.1,1.68,2100000.0,0.0,0.0,0.0,0.0,900000.0,0.0,500000.0,1900000.0,0.0,700000.0,45917300000.0,24.0,89.0,98.0,99.0,99.0,2.5,0.0,0.5,0.0,5.9,7.6,25.1,0.0,4.1,5.3,4.7,18.5,16.1,17.3,0.91,133.0,-47.4,4.0,62.0,Tchéquie,227974.0,19504.0,69320.0,18349.0,16802.0,33793.0,6970777.0,6889866.0,8391456.0,7864436.0
702,"Tous Donateurs, total",,173,Pologne,616.0,PL,POL,173,Pologne,19652231.0,18518782.0,15160592.0,38171012.0,22781639.0,Pologne,1931.0,2505.0,0.21,6.0,3524.0,3518.0,127.6,70.6,116.5,2.09,8300000.000000001,100000.0,0.0,0.0,500000.0,4700000.0,0.0,1400000.0,8700000.0,0.0,2600000.0,37686900000.0,35.0,98.0,90.0,99.0,91.0,2.3,0.0,1.9,0.0,6.0,5.6,26.3,0.0,3.0,2.1,2.3,27.3,17.1,22.3,0.49,141.0,-19.9,6.0,59.0,Pologne,127081.0,19905.0,156499.0,19682.0,16291.0,16600.0,28883480.0,22639334.0,20056407.0,16069169.0
702,"Tous Donateurs, total",,174,Portugal,620.0,PT,PRT,174,Portugal,5443784.0,4926734.0,3442606.0,10370519.0,6775807.0,Portugal,1920.0,2491.0,0.21,2.7,3506.0,3506.0,146.7,77.8,118.6,2.22,1800000.0,0.0,0.0,0.0,300000.0,1800000.0,0.0,1200000.0,3600000.0,0.0,1200000.0,36909200000.0,30.0,92.0,95.0,99.0,99.0,3.2,0.0,6.2,0.0,8.9,8.9,21.1,0.0,8.8,10.5,9.6,39.0,30.6,34.8,1.01,141.0,78.0,14.0,25.0,Portugal,31170.0,15425.0,23343.0,15811.0,17901.0,16833.0,6439147.0,5312621.0,8720151.0,7747090.0
702,"Tous Donateurs, total",,176,Timor-Leste,626.0,TL,TLS,176,Timor-Leste,656360.0,669694.0,948751.0,1326053.0,432649.0,Timor-Leste,1720.0,2222.0,0.22,0.0,2264.0,2263.0,60.0,21.1,61.4,2.51,0.0,0.0,100000.0,0.0,0.0,600000.0,0.0,300000.0,2100000.0,200000.0,600000.0,6724800000.0,62.0,0.0,0.0,56.0,84.0,46.1,8.3,2.4,65.0,1.4,18.2,2.0,15.4,26.7,26.7,26.7,161.1,161.1,161.1,0.2,102.0,0.0,44.0,21.0,Timor-Leste,12789.0,4219096.0,40850.0,464338.0,3455.0,17298.0,12889.0,9016.0,234955.0,133766.0
702,"Tous Donateurs, total",,179,Qatar,634.0,QA,QAT,179,Qatar,781874.0,2021502.0,21355.0,2803375.0,2770452.0,Qatar,2031.0,2654.0,0.11,0.0,0.0,0.0,113.1,57.9,117.0,3.3,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104323000000.0,43.0,98.0,97.0,99.0,99.0,4.8,0.0,2.1,0.0,11.9,10.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,98.4,4.0,0.0,Qatar,9574.0,26967286.0,21930.0,2498306.0,4176.0,12829.0,8579.0,11280.0,2704159.0,2623012.0
702,"Tous Donateurs, total",,183,Roumanie,642.0,RO,ROU,183,Roumanie,9997059.0,9395409.0,8880997.0,19392469.0,10507365.0,Roumanie,1915.0,2483.0,0.2,4.5,3637.0,3649.0,132.6,59.6,109.8,2.12,4900000.0,0.0,100000.0,0.0,900000.0,3900000.0,0.0,3000000.0,7800000.0,0.0,2700000.0,35653400000.0,38.0,84.0,82.0,87.0,99.0,8.0,0.0,13.8,0.0,4.6,8.8,31.5,0.0,9.5,12.3,11.0,45.4,35.3,40.3,0.51,147.0,-61.5,11.0,28.0,Roumanie,32261.0,21296.0,37081.0,23478.0,17918.0,23271.0,6414142.0,6668150.0,7585875.0,6009095.0
702,"Tous Donateurs, total",,185,Fédération de Russie,643.0,RU,RUS,185,Fédération de Russie,78396013.0,67975285.0,36300573.0,146371299.0,107486269.0,Fédération de Russie,1906.0,2463.0,0.22,0.5,3369.0,3366.0,114.9,62.8,113.2,2.11,27500000.0,600000.0,0.0,0.0,0.0,10500000.0,100000.0,0.0,24100000.0,0.0,9200000.0,36928700000.0,40.0,61.0,76.0,89.0,97.0,0.0,0.0,0.3,0.0,7.5,7.3,23.8,0.0,0.0,0.0,0.0,16.2,16.9,16.5,-0.67,137.0,-47.3,6.0,11.0,Fédération de Russie,135161.0,36966.0,74679.0,32513.0,12051.0,12809.0,22117108.0,12876571.0,22974157.0,24053903.0
702,"Tous Donateurs, total",,194,Arabie saoudite,682.0,SA,SAU,194,Arabie saoudite,12120978.0,18870229.0,5454064.0,30991207.0,29255576.0,Arabie saoudite,1872.0,2426.0,0.28,0.0,3254.0,3241.0,98.3,40.6,92.7,3.4,9900000.0,300000.0,400000.0,100000.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,45714800000.0,46.0,80.0,0.0,95.0,99.0,12.6,4.5,1.5,0.0,10.7,0.0,39.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,134.0,93.2,8.0,36.0,Arabie saoudite,16164.0,26152.0,16681.0,22410.0,12540.0,13960.0,2995571.0,3406207.0,18078495.0,18524284.0
702,"Tous Donateurs, total",,198,Slovénie,705.0,SI,SVN,198,Slovénie,1047544.0,1054876.0,934472.0,2102419.0,1147583.0,Slovénie,1923.0,2495.0,0.2,5.9,3128.0,3124.0,112.5,58.9,103.6,2.24,300000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,500000.0,0.0,0.0,43082300000.0,38.0,84.0,98.0,98.0,99.0,0.0,0.0,0.3,0.0,0.0,6.3,18.5,0.0,2.5,0.0,1.6,27.9,16.6,22.2,0.7,125.0,32.1,6.0,16.0,Slovénie,32308.0,21358.0,142363.0,18349.0,15837.0,14151.0,1905253.0,1409663.0,2757132.0,2346441.0
