"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5848","Pays Annexe I","907","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5848","Pays Annexe I","907","67","Finlande","246","FI","FIN"
"5848","Pays Annexe I","907","68","France","250","FR","FRA"
"5848","Pays Annexe I","907","69","Guyane française","254","GF","GUF"
"5848","Pays Annexe I","907","70","Polynésie française","258","PF","PYF"
"5848","Pays Annexe I","907","79","Allemagne","276","DE","DEU"
"5848","Pays Annexe I","907","82","Gibraltar","292","GI","GIB"
"5848","Pays Annexe I","907","84","Grèce","300","GR","GRC"
"5848","Pays Annexe I","907","85","Groenland","304","GL","GRL"
"5848","Pays Annexe I","907","87","Guadeloupe","312","GP","GLP"
"5848","Pays Annexe I","907","88","Guam","316","GU","GUM"
"5848","Pays Annexe I","907","97","Hongrie","348","HU","HUN"
"5848","Pays Annexe I","907","98","Croatie","191","HR","HRV"
"5848","Pays Annexe I","907","99","Islande","352","IS","ISL"
"5801","Pays les moins développés","199","115","Afghanistan","116","KH","KHM"
"5801","Pays les moins développés","199","120","Afghanistan","418","LA","LAO"
"5801","Pays les moins développés","199","122","Afghanistan","426","LS","LSO"
"5801","Pays les moins développés","199","123","Afghanistan","430","LR","LBR"
"5801","Pays les moins développés","199","129","Afghanistan","450","MG","MDG"
"5801","Pays les moins développés","199","130","Afghanistan","454","MW","MWI"
"5801","Pays les moins développés","199","133","Afghanistan","466","ML","MLI"
"5801","Pays les moins développés","199","136","Afghanistan","478","MR","MRT"
"5801","Pays les moins développés","199","144","Afghanistan","508","MZ","MOZ"
"5801","Pays les moins développés","199","149","Afghanistan","524","NP","NPL"
"5801","Pays les moins développés","199","158","Afghanistan","562","NE","NER"
"5801","Pays les moins développés","199","16","Afghanistan","050","BD","BGD"
"5801","Pays les moins développés","199","175","Afghanistan","624","GW","GNB"
"5801","Pays les moins développés","199","176","Afghanistan","626","TL","TLS"
"5801","Pays les moins développés","199","178","Afghanistan","232","ER","ERI"
"5801","Pays les moins développés","199","184","Afghanistan","646","RW","RWA"
"5801","Pays les moins développés","199","193","Afghanistan","678","ST","STP"
"5801","Pays les moins développés","199","195","Afghanistan","686","SN","SEN"
"5801","Pays les moins développés","199","197","Afghanistan","694","SL","SLE"
"5801","Pays les moins développés","199","2","Afghanistan","004","AF","AFG"
"5801","Pays les moins développés","199","201","Afghanistan","706","SO","SOM"
"5801","Pays les moins développés","199","206","Afghanistan","736","F206","F206"
"5801","Pays les moins développés","199","215","Afghanistan","834","TZ","TZA"
"5801","Pays les moins développés","199","217","Soudan","768","TG","TGO"
"5801","Pays les moins développés","199","226","Afghanistan","800","UG","UGA"
"5801","Pays les moins développés","199","227","Afghanistan","798","TV","TUV"
"5801","Pays les moins développés","199","233","Afghanistan","854","BF","BFA"
"5801","Pays les moins développés","199","238","Afghanistan","231","ET","ETH"
"5801","Pays les moins développés","199","246","Afghanistan","886","F246","F246"
"5801","Pays les moins développés","199","247","Afghanistan","720","F247","F247"
"5801","Pays les moins développés","199","249","Afghanistan","887","YE","YEM"
"5801","Pays les moins développés","199","25","Afghanistan","090","SB","SLB"
"5801","Pays les moins développés","199","250","Afghanistan","180","CD","COD"
"5801","Pays les moins développés","199","251","Afghanistan","894","ZM","ZMB"
"5801","Pays les moins développés","199","276","Afghanistan","729","SD","SDN"
"5801","Pays les moins développés","199","277","Afghanistan","728","SS","SSD"
"5801","Pays les moins développés","199","28","Afghanistan","104","MM","MMR"
"5801","Pays les moins développés","199","29","Afghanistan","108","BI","BDI"
"5801","Pays les moins développés","199","37","Afghanistan","140","CF","CAF"
"5801","Pays les moins développés","199","39","Afghanistan","148","TD","TCD"
"5801","Pays les moins développés","199","45","Afghanistan","174","KM","COM"
"5801","Pays les moins développés","199","53","Afghanistan","204","BJ","BEN"
"5801","Pays les moins développés","199","62","Afghanistan","230","F62","F62"
"5801","Pays les moins développés","199","7","Afghanistan","024","AO","AGO"
"5801","Pays les moins développés","199","72","Afghanistan","262","DJ","DJI"
"5801","Pays les moins développés","199","75","Afghanistan","270","GM","GMB"
"5801","Pays les moins développés","199","83","Mozambique","296","KI","KIR"
"5801","Pays les moins développés","199","90","Afghanistan","324","GN","GIN"
"5801","Pays les moins développés","199","93","Afghanistan","332","HT","HTI"
"5849","Pays Non-Annexe I","908","1","Arménie","051","AM","ARM"
"5849","Pays Non-Annexe I","908","100","Inde","356","IN","IND"
"5849","Pays Non-Annexe I","908","101","Indonésie","360","ID","IDN"
"5849","Pays Non-Annexe I","908","102","Iran (République islamique d')","364","IR","IRN"
"5849","Pays Non-Annexe I","908","103","Iraq","368","IQ","IRQ"
"5849","Pays Non-Annexe I","908","105","Israël","376","IL","ISR"
"5849","Pays Non-Annexe I","908","107","Côte d'Ivoire","384","CI","CIV"
"5849","Pays Non-Annexe I","908","108","Kazakhstan","398","KZ","KAZ"
"5849","Pays Non-Annexe I","908","109","Jamaïque","388","JM","JAM"
"5849","Pays Non-Annexe I","908","112","Jordanie","400","JO","JOR"
"5849","Pays Non-Annexe I","908","113","Kirghizistan","417","KG","KGZ"
"5849","Pays Non-Annexe I","908","114","Kenya","404","KE","KEN"
"5849","Pays Non-Annexe I","908","115","Cambodge","116","KH","KHM"
"5849","Pays Non-Annexe I","908","116","République populaire démocratique de Corée","408","KP","PRK"
"5849","Pays Non-Annexe I","908","117","République de Corée","410","KR","KOR"
"5849","Pays Non-Annexe I","908","118","Koweït","414","KW","KWT"
"5849","Pays Non-Annexe I","908","12","Bahamas","044","BS","BHS"
"5849","Pays Non-Annexe I","908","120","République démocratique populaire lao","418","LA","LAO"
"5849","Pays Non-Annexe I","908","121","Liban","422","LB","LBN"
"5849","Pays Non-Annexe I","908","122","Lesotho","426","LS","LSO"
"5849","Pays Non-Annexe I","908","123","Libéria","430","LR","LBR"
"5849","Pays Non-Annexe I","908","124","Libye","434","LY","LBY"
"5849","Pays Non-Annexe I","908","127","Îles Marshall","584","MH","MHL"
"5849","Pays Non-Annexe I","908","128","Chine - RAS de Macao","446","MO","MAC"
"5849","Pays Non-Annexe I","908","129","Madagascar","450","MG","MDG"
"5849","Pays Non-Annexe I","908","13","Bahreïn","048","BH","BHR"
"5849","Pays Non-Annexe I","908","130","Malawi","454","MW","MWI"
"5849","Pays Non-Annexe I","908","131","Malaisie","458","MY","MYS"
"5849","Pays Non-Annexe I","908","132","Maldives","462","MV","MDV"
"5849","Pays Non-Annexe I","908","133","Mali","466","ML","MLI"
"5849","Pays Non-Annexe I","908","136","Mauritanie","478","MR","MRT"
"5849","Pays Non-Annexe I","908","137","Maurice","480","MU","MUS"
"5849","Pays Non-Annexe I","908","138","Mexique","484","MX","MEX"
"5849","Pays Non-Annexe I","908","14","Barbade","052","BB","BRB"
"5849","Pays Non-Annexe I","908","141","Mongolie","496","MN","MNG"
"5849","Pays Non-Annexe I","908","143","Maroc","504","MA","MAR"
"5849","Pays Non-Annexe I","908","144","Mozambique","508","MZ","MOZ"
"5849","Pays Non-Annexe I","908","145","Micronésie (États fédérés de)","583","FM","FSM"
"5849","Pays Non-Annexe I","908","146","République de Moldova","498","MD","MDA"
"5849","Pays Non-Annexe I","908","147","Namibie","516","NA","NAM"
"5849","Pays Non-Annexe I","908","148","Nauru","520","NR","NRU"
"5849","Pays Non-Annexe I","908","149","Népal","524","NP","NPL"
"5849","Pays Non-Annexe I","908","154","Macédoine du Nord","807","MK","MKD"
"5849","Pays Non-Annexe I","908","155","Vanuatu","548","VU","VUT"
"5849","Pays Non-Annexe I","908","157","Nicaragua","558","NI","NIC"
"5849","Pays Non-Annexe I","908","158","Niger","562","NE","NER"
"5849","Pays Non-Annexe I","908","159","Nigéria","566","NG","NGA"
"5849","Pays Non-Annexe I","908","16","Bangladesh","050","BD","BGD"
"5849","Pays Non-Annexe I","908","160","Nioué","570","NU","NIU"
"5849","Pays Non-Annexe I","908","165","Pakistan","586","PK","PAK"
"5849","Pays Non-Annexe I","908","166","Panama","591","PA","PAN"
"5849","Pays Non-Annexe I","908","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5849","Pays Non-Annexe I","908","169","Paraguay","600","PY","PRY"
"5849","Pays Non-Annexe I","908","170","Pérou","604","PE","PER"
"5849","Pays Non-Annexe I","908","171","Philippines","608","PH","PHL"
"5849","Pays Non-Annexe I","908","175","Guinée-Bissau","624","GW","GNB"
"5849","Pays Non-Annexe I","908","176","Timor-Leste","626","TL","TLS"
"5849","Pays Non-Annexe I","908","178","Érythrée","232","ER","ERI"
"5849","Pays Non-Annexe I","908","179","Qatar","634","QA","QAT"
"5849","Pays Non-Annexe I","908","18","Bhoutan","064","BT","BTN"
"5849","Pays Non-Annexe I","908","180","Palaos","585","PW","PLW"
"5849","Pays Non-Annexe I","908","181","Zimbabwe","716","ZW","ZWE"
"5849","Pays Non-Annexe I","908","184","Rwanda","646","RW","RWA"
"5849","Pays Non-Annexe I","908","186","Serbie-et-Monténégro","891","CS","SCG"
"5849","Pays Non-Annexe I","908","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5849","Pays Non-Annexe I","908","189","Sainte-Lucie","662","LC","LCA"
"5849","Pays Non-Annexe I","908","19","Bolivie (État plurinational de)","068","BO","BOL"
"5849","Pays Non-Annexe I","908","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5849","Pays Non-Annexe I","908","192","Saint-Marin","674","SM","SMR"
"5849","Pays Non-Annexe I","908","193","Sao Tomé-et-Principe","678","ST","STP"
"5849","Pays Non-Annexe I","908","194","Arabie saoudite","682","SA","SAU"
"5849","Pays Non-Annexe I","908","195","Sénégal","686","SN","SEN"
"5849","Pays Non-Annexe I","908","196","Seychelles","690","SC","SYC"
"5849","Pays Non-Annexe I","908","197","Sierra Leone","694","SL","SLE"
"5849","Pays Non-Annexe I","908","2","Afghanistan","004","AF","AFG"
"5849","Pays Non-Annexe I","908","20","Botswana","072","BW","BWA"
"5849","Pays Non-Annexe I","908","200","Singapour","702","SG","SGP"
"5849","Pays Non-Annexe I","908","201","Somalie","706","SO","SOM"
"5849","Pays Non-Annexe I","908","202","Afrique du Sud","710","ZA","ZAF"
"5849","Pays Non-Annexe I","908","206","Soudan (ex)","736","F206","F206"
"5849","Pays Non-Annexe I","908","207","Suriname","740","SR","SUR"
"5849","Pays Non-Annexe I","908","208","Tadjikistan","762","TJ","TJK"
"5849","Pays Non-Annexe I","908","209","Eswatini","748","SZ","SWZ"
"5849","Pays Non-Annexe I","908","21","Brésil","076","BR","BRA"
"5849","Pays Non-Annexe I","908","212","République arabe syrienne","760","SY","SYR"
"5849","Pays Non-Annexe I","908","213","Turkménistan","795","TM","TKM"
"5849","Pays Non-Annexe I","908","214","Chine, Taiwan Province de","158","TW","TWN"
"5849","Pays Non-Annexe I","908","215","République-Unie de Tanzanie","834","TZ","TZA"
"5849","Pays Non-Annexe I","908","216","Thaïlande","764","TH","THA"
"5849","Pays Non-Annexe I","908","217","Togo","768","TG","TGO"
"5849","Pays Non-Annexe I","908","219","Tonga","776","TO","TON"
"5849","Pays Non-Annexe I","908","220","Trinité-et-Tobago","780","TT","TTO"
"5849","Pays Non-Annexe I","908","221","Oman","512","OM","OMN"
"5849","Pays Non-Annexe I","908","222","Tunisie","788","TN","TUN"
"5849","Pays Non-Annexe I","908","225","Émirats arabes unis","784","AE","ARE"
"5849","Pays Non-Annexe I","908","226","Ouganda","800","UG","UGA"
"5849","Pays Non-Annexe I","908","227","Tuvalu","798","TV","TUV"
"5849","Pays Non-Annexe I","908","23","Belize","084","BZ","BLZ"
"5849","Pays Non-Annexe I","908","233","Burkina Faso","854","BF","BFA"
"5849","Pays Non-Annexe I","908","234","Uruguay","858","UY","URY"
"5849","Pays Non-Annexe I","908","235","Ouzbékistan","860","UZ","UZB"
"5849","Pays Non-Annexe I","908","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5849","Pays Non-Annexe I","908","237","Viet Nam","704","VN","VNM"
"5849","Pays Non-Annexe I","908","238","Éthiopie","231","ET","ETH"
"5849","Pays Non-Annexe I","908","244","Samoa","882","WS","WSM"
"5849","Pays Non-Annexe I","908","248","RFS de Yougoslavie","890","F248","F248"
"5849","Pays Non-Annexe I","908","249","Yémen","887","YE","YEM"
"5849","Pays Non-Annexe I","908","25","Îles Salomon","090","SB","SLB"
"5849","Pays Non-Annexe I","908","250","République démocratique du Congo","180","CD","COD"
"5849","Pays Non-Annexe I","908","251","Zambie","894","ZM","ZMB"
"5849","Pays Non-Annexe I","908","26","Brunéi Darussalam","096","BN","BRN"
"5849","Pays Non-Annexe I","908","272","Serbie","688","RS","SRB"
"5849","Pays Non-Annexe I","908","273","Monténégro","499","ME","MNE"
"5849","Pays Non-Annexe I","908","276","Soudan","729","SD","SDN"
"5849","Pays Non-Annexe I","908","277","Soudan du Sud","728","SS","SSD"
"5849","Pays Non-Annexe I","908","28","Myanmar","104","MM","MMR"
"5849","Pays Non-Annexe I","908","29","Burundi","108","BI","BDI"
"5849","Pays Non-Annexe I","908","3","Albanie","008","AL","ALB"
"5849","Pays Non-Annexe I","908","32","Cameroun","120","CM","CMR"
"5849","Pays Non-Annexe I","908","35","Cabo Verde","132","CV","CPV"
"5849","Pays Non-Annexe I","908","351","Chine","159","F351","F351"
"5849","Pays Non-Annexe I","908","37","République centrafricaine","140","CF","CAF"
"5849","Pays Non-Annexe I","908","38","Sri Lanka","144","LK","LKA"
"5849","Pays Non-Annexe I","908","39","Tchad","148","TD","TCD"
"5849","Pays Non-Annexe I","908","4","Algérie","012","DZ","DZA"
"5849","Pays Non-Annexe I","908","40","Chili","152","CL","CHL"
"5849","Pays Non-Annexe I","908","41","Chine, continentale","156","CN","CHN"
"5849","Pays Non-Annexe I","908","44","Colombie","170","CO","COL"
"5849","Pays Non-Annexe I","908","45","Comores","174","KM","COM"
"5849","Pays Non-Annexe I","908","46","Congo","178","CG","COG"
"5849","Pays Non-Annexe I","908","47","Îles Cook","184","CK","COK"
"5849","Pays Non-Annexe I","908","48","Costa Rica","188","CR","CRI"
"5849","Pays Non-Annexe I","908","49","Cuba","192","CU","CUB"
"5849","Pays Non-Annexe I","908","52","Azerbaïdjan","031","AZ","AZE"
"5849","Pays Non-Annexe I","908","53","Bénin","204","BJ","BEN"
"5849","Pays Non-Annexe I","908","55","Dominique","212","DM","DMA"
"5849","Pays Non-Annexe I","908","56","République dominicaine","214","DO","DOM"
"5849","Pays Non-Annexe I","908","58","Équateur","218","EC","ECU"
"5849","Pays Non-Annexe I","908","59","Égypte","818","EG","EGY"
"5849","Pays Non-Annexe I","908","6","Andorre","020","AD","AND"
"5849","Pays Non-Annexe I","908","60","El Salvador","222","SV","SLV"
"5849","Pays Non-Annexe I","908","61","Guinée équatoriale","226","GQ","GNQ"
"5849","Pays Non-Annexe I","908","62","Éthiopie RDP","230","F62","F62"
"5849","Pays Non-Annexe I","908","66","Fidji","242","FJ","FJI"
"5849","Pays Non-Annexe I","908","7","Angola","024","AO","AGO"
"5849","Pays Non-Annexe I","908","72","Djibouti","262","DJ","DJI"
"5849","Pays Non-Annexe I","908","73","Géorgie","268","GE","GEO"
"5849","Pays Non-Annexe I","908","74","Gabon","266","GA","GAB"
"5849","Pays Non-Annexe I","908","75","Gambie","270","GM","GMB"
"5849","Pays Non-Annexe I","908","8","Antigua-et-Barbuda","028","AG","ATG"
"5849","Pays Non-Annexe I","908","80","Bosnie-Herzégovine","070","BA","BIH"
"5849","Pays Non-Annexe I","908","81","Ghana","288","GH","GHA"
"5849","Pays Non-Annexe I","908","83","Kiribati","296","KI","KIR"
"5849","Pays Non-Annexe I","908","86","Grenade","308","GD","GRD"
"5849","Pays Non-Annexe I","908","89","Guatemala","320","GT","GTM"
"5849","Pays Non-Annexe I","908","9","Argentine","032","AR","ARG"
"5849","Pays Non-Annexe I","908","90","Guinée","324","GN","GIN"
"5849","Pays Non-Annexe I","908","91","Guyana","328","GY","GUY"
"5849","Pays Non-Annexe I","908","93","Haïti","332","HT","HTI"
"5849","Pays Non-Annexe I","908","95","Honduras","340","HN","HND"
"5849","Pays Non-Annexe I","908","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5802","Pays sans littoral en voie de développement","432","1","Afghanistan","051","AM","ARM"
"5802","Pays sans littoral en voie de développement","432","108","Afghanistan","398","KZ","KAZ"
"5802","Pays sans littoral en voie de développement","432","113","Afghanistan","417","KG","KGZ"
"5802","Pays sans littoral en voie de développement","432","120","Afghanistan","418","LA","LAO"
"5802","Pays sans littoral en voie de développement","432","122","Afghanistan","426","LS","LSO"
"5802","Pays sans littoral en voie de développement","432","130","Afghanistan","454","MW","MWI"
"5802","Pays sans littoral en voie de développement","432","133","Afghanistan","466","ML","MLI"
"5802","Pays sans littoral en voie de développement","432","141","Afghanistan","496","MN","MNG"
"5802","Pays sans littoral en voie de développement","432","146","Afghanistan","498","MD","MDA"
"5802","Pays sans littoral en voie de développement","432","149","Afghanistan","524","NP","NPL"
"5802","Pays sans littoral en voie de développement","432","154","Afghanistan","807","MK","MKD"
"5802","Pays sans littoral en voie de développement","432","158","Afghanistan","562","NE","NER"
"5802","Pays sans littoral en voie de développement","432","169","Afghanistan","600","PY","PRY"
"5802","Pays sans littoral en voie de développement","432","18","Afghanistan","064","BT","BTN"
"5802","Pays sans littoral en voie de développement","432","181","Afghanistan","716","ZW","ZWE"
"5802","Pays sans littoral en voie de développement","432","184","Afghanistan","646","RW","RWA"
"5802","Pays sans littoral en voie de développement","432","19","Afghanistan","068","BO","BOL"
"5802","Pays sans littoral en voie de développement","432","2","Afghanistan","004","AF","AFG"
"5802","Pays sans littoral en voie de développement","432","20","Afghanistan","072","BW","BWA"
"5802","Pays sans littoral en voie de développement","432","208","Afghanistan","762","TJ","TJK"
"5802","Pays sans littoral en voie de développement","432","209","Afghanistan","748","SZ","SWZ"
"5802","Pays sans littoral en voie de développement","432","213","Afghanistan","795","TM","TKM"
"5802","Pays sans littoral en voie de développement","432","226","Afghanistan","800","UG","UGA"
"5802","Pays sans littoral en voie de développement","432","233","Afghanistan","854","BF","BFA"
"5802","Pays sans littoral en voie de développement","432","235","Afghanistan","860","UZ","UZB"
"5802","Pays sans littoral en voie de développement","432","238","Niger","231","ET","ETH"
"5802","Pays sans littoral en voie de développement","432","251","Afghanistan","894","ZM","ZMB"
"5802","Pays sans littoral en voie de développement","432","277","Afghanistan","728","SS","SSD"
"5802","Pays sans littoral en voie de développement","432","29","Afghanistan","108","BI","BDI"
"5802","Pays sans littoral en voie de développement","432","37","Afghanistan","140","CF","CAF"
"5802","Pays sans littoral en voie de développement","432","39","Afghanistan","148","TD","TCD"
"5802","Pays sans littoral en voie de développement","432","52","Afghanistan","031","AZ","AZE"
"5803","Petites îles en voie de Développement","722","109","Samoa américaines","388","JM","JAM"
"5803","Petites îles en voie de Développement","722","12","Samoa américaines","044","BS","BHS"
"5803","Petites îles en voie de Développement","722","127","Samoa américaines","584","MH","MHL"
"5803","Petites îles en voie de Développement","722","132","Samoa américaines","462","MV","MDV"
"5803","Petites îles en voie de Développement","722","135","Samoa américaines","474","MQ","MTQ"
"5803","Petites îles en voie de Développement","722","137","Samoa américaines","480","MU","MUS"
"5803","Petites îles en voie de Développement","722","14","Samoa américaines","052","BB","BRB"
"5803","Petites îles en voie de Développement","722","142","Samoa américaines","500","MS","MSR"
"5803","Petites îles en voie de Développement","722","145","Samoa américaines","583","FM","FSM"
"5803","Petites îles en voie de Développement","722","148","Samoa américaines","520","NR","NRU"
"5803","Petites îles en voie de Développement","722","153","Samoa américaines","540","NC","NCL"
"5803","Petites îles en voie de Développement","722","155","Samoa américaines","548","VU","VUT"
"5803","Petites îles en voie de Développement","722","160","Samoa américaines","570","NU","NIU"
"5803","Petites îles en voie de Développement","722","163","Barbade","580","MP","MNP"
"5803","Petites îles en voie de Développement","722","168","Samoa américaines","598","PG","PNG"
"5803","Petites îles en voie de Développement","722","17","Samoa américaines","060","BM","BMU"
"5803","Petites îles en voie de Développement","722","175","Samoa américaines","624","GW","GNB"
"5803","Petites îles en voie de Développement","722","176","Samoa américaines","626","TL","TLS"
"5803","Petites îles en voie de Développement","722","177","Samoa américaines","630","PR","PRI"
"5803","Petites îles en voie de Développement","722","180","Samoa américaines","585","PW","PLW"
"5803","Petites îles en voie de Développement","722","188","Samoa américaines","659","KN","KNA"
"5803","Petites îles en voie de Développement","722","189","Samoa américaines","662","LC","LCA"
"5803","Petites îles en voie de Développement","722","191","Samoa américaines","670","VC","VCT"
"5803","Petites îles en voie de Développement","722","193","Samoa américaines","678","ST","STP"
"5803","Petites îles en voie de Développement","722","196","Samoa américaines","690","SC","SYC"
"5803","Petites îles en voie de Développement","722","200","Samoa américaines","702","SG","SGP"
"5803","Petites îles en voie de Développement","722","207","Samoa américaines","740","SR","SUR"
"5803","Petites îles en voie de Développement","722","219","Samoa américaines","776","TO","TON"
"5803","Petites îles en voie de Développement","722","22","Samoa américaines","533","AW","ABW"
"5803","Petites îles en voie de Développement","722","220","Samoa américaines","780","TT","TTO"
"5803","Petites îles en voie de Développement","722","224","Aruba","796","TC","TCA"
"5803","Petites îles en voie de Développement","722","227","Samoa américaines","798","TV","TUV"
"5803","Petites îles en voie de Développement","722","23","Samoa américaines","084","BZ","BLZ"
"5803","Petites îles en voie de Développement","722","239","Samoa américaines","092","VG","VGB"
"5803","Petites îles en voie de Développement","722","240","Samoa américaines","850","VI","VIR"
"5803","Petites îles en voie de Développement","722","244","Samoa américaines","882","WS","WSM"
"5803","Petites îles en voie de Développement","722","25","Samoa américaines","090","SB","SLB"
"5803","Petites îles en voie de Développement","722","258","Samoa américaines","660","AI","AIA"
"5803","Petites îles en voie de Développement","722","279","Samoa américaines","531","F279","CUW"
"5803","Petites îles en voie de Développement","722","280","Samoa américaines","534","F280","SXM"
"5803","Petites îles en voie de Développement","722","35","Samoa américaines","132","CV","CPV"
"5803","Petites îles en voie de Développement","722","36","Samoa américaines","136","KY","CYM"
"5803","Petites îles en voie de Développement","722","45","Samoa américaines","174","KM","COM"
"5803","Petites îles en voie de Développement","722","47","Samoa américaines","184","CK","COK"
"5803","Petites îles en voie de Développement","722","49","Samoa américaines","192","CU","CUB"
"5803","Petites îles en voie de Développement","722","5","Samoa américaines","016","AS","ASM"
"5803","Petites îles en voie de Développement","722","55","Samoa américaines","212","DM","DMA"
"5803","Petites îles en voie de Développement","722","56","Samoa américaines","214","DO","DOM"
"5803","Petites îles en voie de Développement","722","66","Samoa américaines","242","FJ","FJI"
"5803","Petites îles en voie de Développement","722","70","Samoa américaines","258","PF","PYF"
"5803","Petites îles en voie de Développement","722","8","Samoa américaines","028","AG","ATG"
"5803","Petites îles en voie de Développement","722","83","Samoa américaines","296","KI","KIR"
"5803","Petites îles en voie de Développement","722","86","Samoa américaines","308","GD","GRD"
"5803","Petites îles en voie de Développement","722","87","Samoa américaines","312","GP","GLP"
"5803","Petites îles en voie de Développement","722","88","Samoa américaines","316","GU","GUM"
"5803","Petites îles en voie de Développement","722","91","Samoa américaines","328","GY","GUY"
"5803","Petites îles en voie de Développement","722","93","Samoa américaines","332","HT","HTI"
"5504","Polynésie","061","160","Nioué","570","NU","NIU"
"5504","Polynésie","061","172","Pitcairn","612","PN","PCN"
"5504","Polynésie","061","218","Tokélaou","772","TK","TKL"
"5504","Polynésie","061","219","Tonga","776","TO","TON"
"5504","Polynésie","061","227","Tuvalu","798","TV","TUV"
"5504","Polynésie","061","242","Îles Wake","872","WK","WAK"
"5504","Polynésie","061","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5504","Polynésie","061","244","Samoa","882","WS","WSM"
"5504","Polynésie","061","47","Îles Cook","184","CK","COK"
"5504","Polynésie","061","5","Samoa américaines","016","AS","ASM"
"5504","Polynésie","061","618","Polynésie, non spécifié","286","F618","F618"
"5504","Polynésie","061","70","Polynésie française","258","PF","PYF"
"5600","Región Antarctique","912","30","Antarctique","010","AQ","ATA"
"702","Tous Donateurs, total","","10","Australie","036","AU","AUS"
"702","Tous Donateurs, total","","1001","Adaptation Fund","1012","F1001","F1001"
"702","Tous Donateurs, total","","1003","Banque arabe pour le développement économique en Afrique (BADEA)","953","F1003","F1003"
"702","Tous Donateurs, total","","1006","Le Fonds africain de développement (FAD)","914","F1006","F1006"
"702","Tous Donateurs, total","","1012","Banque africaine de développement (BAfD)","913","F1012","F1012"
"702","Tous Donateurs, total","","1015","Fonds arabe pour le développement économique et social (FADES)","921","F1015","F1015"
"702","Tous Donateurs, total","","1017","Bloomberg Family Foundation","1640","F1017","F1017"
"702","Tous Donateurs, total","","1019","Arcadia Fund","1637","F1019","F1019"
"702","Tous Donateurs, total","","1020","Arcus Foundation","1625","F1020","F1020"
"702","Tous Donateurs, total","","1021","Banque asiatique de développement (BAsD)","915","F1021","F1021"
"702","Tous Donateurs, total","","1023","Asian Infrastructure Investment Bank","1024","F1023","F1023"
"702","Tous Donateurs, total","","1025","Fondation Bill et Melinda Gates","1601","F1025","F1025"
"702","Tous Donateurs, total","","1026","Bernard van Leer Foundation","1609","F1026","F1026"
"702","Tous Donateurs, total","","1027","Central American Bank for Economic Integration (CABEI)","","",""
"702","Tous Donateurs, total","","1028","C&A Foundation","","",""
"702","Tous Donateurs, total","","1029","Carnegie Corporation of New York","1620","F1029","F1029"
"702","Tous Donateurs, total","","1030","Caribbean Development Bank (CDB)","","F1030","F1030"
"702","Tous Donateurs, total","","1031","Council of Europe Development Bank (CEB)","1013","F1031","F1031"
"702","Tous Donateurs, total","","1032","Central Emergency Response Fund","1020","F1032","F1032"
"702","Tous Donateurs, total","","1034","Climate Investment Funds (CIF)","1011","F1034","F1034"
"702","Tous Donateurs, total","","1035","Charity Projects Ltd (Comic Relief)","1614","F1035","F1035"
"702","Tous Donateurs, total","","1037","Children's Investment Fund Foundation","1615","F1037","F1037"
"702","Tous Donateurs, total","","1038","BBVA Microfinance Foundation","1635","F1038","F1038"
"702","Tous Donateurs, total","","104","Irlande","372","IE","IRL"
"702","Tous Donateurs, total","","1040","Conrad N. Hilton Foundation","1617","F1040","F1040"
"702","Tous Donateurs, total","","1046","David & Lucile Packard Foundation","1618","F1046","F1046"
"702","Tous Donateurs, total","","1047","Dutch Postcode Lottery","1602","F1047","F1047"
"702","Tous Donateurs, total","","1048","Banque européenne pour la reconstruction et le développement (BERD)","990","F1048","F1048"
"702","Tous Donateurs, total","","1049","Development Bank of Latin America","1015","F1049","F1049"
"702","Tous Donateurs, total","","105","Israël","376","IL","ISR"
"702","Tous Donateurs, total","","1051","Institutions de l'Union européenne (UE)","918","F1051","F1051"
"702","Tous Donateurs, total","","1053","Ford Foundation","1627","F1053","F1053"
"702","Tous Donateurs, total","","1054","Organisation des Nations Unies pour l'alimentation et l'agriculture (FAO)","932","F1054","F1054"
"702","Tous Donateurs, total","","1055","Alliance mondiale pour les vaccins et la vaccination (GAVI)","1311","F1055","F1055"
"702","Tous Donateurs, total","","1056","Fonds pour l’environnement mondial (FEM)","811","F1056","F1056"
"702","Tous Donateurs, total","","1058","Fonds mondial","1312","F1058","F1058"
"702","Tous Donateurs, total","","1059","Institut Mondial de la Croissance Verte (GGGI)","1313","F1059","F1059"
"702","Tous Donateurs, total","","106","Italie","380","IT","ITA"
"702","Tous Donateurs, total","","1060","Banque internationale pour la reconstruction et le développement (BIRD)","","F1060","F1060"
"702","Tous Donateurs, total","","1061","Green Climate Fund","1016","F1061","F1061"
"702","Tous Donateurs, total","","1062","Gatsby Charitable Foundation","1616","F1062","F1062"
"702","Tous Donateurs, total","","1064","Gordon and Betty Moore Foundation","1626","F1064","F1064"
"702","Tous Donateurs, total","","1065","H&M Foundation","1612","F1065","F1065"
