Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21435.02","Apple juice, concentrated","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01341","Apples","2020","2020","g/capita/day","0.03","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01343","Apricots","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21419.01","Apricots, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01211","Asparagus","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01311","Avocados","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01312","Bananas","2020","2020","g/capita/day","0.58","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01701","Beans, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","F0875","beef and veal preparations nes","2020","2020","g/capita/day","0.43","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","24310.01","Beer of barley, malted","2020","2020","g/capita/day","0.38","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21182","Bovine meat, salted, dried or smoked","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01377","Brazil nuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21429.01","Brazil nuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","F0020","Bread","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23140.03","Breakfast cereals","2020","2020","g/capita/day","0.4","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01243","Broad beans and horse beans, green","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23140.02","Bulgur","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","22241.01","Butter of cow milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","22230.03","Buttermilk, curdled and acidified milk","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01212","Cabbages","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21397.01","Canned mushrooms","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01229","Cantaloupes and other melons","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01251","Carrots and turnips","2020","2020","g/capita/day","0.13","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01372","Cashew nuts, in shell","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21424","Cashew nuts, shelled","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01520.02","Cassava, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21512","Cattle fat, unrendered","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01213","Cauliflowers and broccoli","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23140.08","Cereal preparations","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","22251.01","Cheese from whole cow milk","2020","2020","g/capita/day","2.28","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01344.02","Cherries","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01703","Chick peas, dry","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01652","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2020","2020","g/capita/day","0.23","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","F0666","Chocolate products nes","2020","2020","g/capita/day","0.14","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","24230.03","Cider and other fermented beverages","2020","2020","g/capita/day","0.01","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01655","Cinnamon and cinnamon-tree flowers, raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21439.05","Citrus juice, concentrated n.e.c.","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01656","Cloves (whole stems), raw","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01640","Cocoa beans","2020","2020","g/capita/day","0.19","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23620","Cocoa butter, fat and oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","F0665","Cocoa powder and cake","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","2166","Coconut oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01460","Coconuts, in shell","2020","2020","g/capita/day","0.09","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23912.02","Coffee extracts","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23912.01","Coffee substitutes","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23911","Coffee, decaffeinated or roasted","2020","2020","g/capita/day","0.25","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.","2020","2020","g/capita/day","0.05","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","2168","Cottonseed oil","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","22120","Cream, fresh","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01232","Cucumbers and gherkins","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01314","Dates","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21393.01","Dried mushrooms","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","g/capita/day","0.11","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21156","Edible offal of goat, fresh, chilled or frozen","2020","2020","g/capita/day","0.02","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21153","Edible offal of pigs, fresh, chilled or frozen","2020","2020","g/capita/day","0.34","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21155","Edible offal of sheep, fresh, chilled or frozen","2020","2020","g/capita/day","0.04","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","2020","2020","g/capita/day","0.3","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2020","2020","g/capita/day","1.63","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23993.01","Egg albumin","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","01233","Eggplants (aubergines)","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23993.03","Eggs, dried","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23993.02","Eggs, liquid","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté","2020","2020","g/capita/day","0","I","Imputed value"
"SCL","Supply Utilization Accounts (2010-)","670","Saint Vincent and the Grenadines","674","Protein supply quantity (g/capita/day)","21511.01","Fat of pigs","2020","2020","g/capita/day","0.03","I","Imputed value"
